movie_name,score,movie_url,num
不良街区,6.0,https://movie.douban.com/subject/30145577/,715
薙刀社青春日记,6.5,https://movie.douban.com/subject/26980975/,772
微光湖,6.2,https://movie.douban.com/subject/3569906/,333
爱砸了,6.5,https://movie.douban.com/subject/27063380/,557
绅士特工,5.7,https://movie.douban.com/subject/26904129/,351
换爱大冒险,6.0,https://movie.douban.com/subject/26694809/,347
天上再见,7.9,https://movie.douban.com/subject/26731376/,931
昔日英雄,6.6,https://movie.douban.com/subject/26928560/,373
一级机密,6.9,https://movie.douban.com/subject/26875259/,803
齐天大圣·万妖之城,5.9,https://movie.douban.com/subject/27135550/,715
山田孝之3D,7.2,https://movie.douban.com/subject/27003912/,418
金色梦乡,5.9,https://movie.douban.com/subject/26940400/,1332
秘密手稿,6.4,https://movie.douban.com/subject/25773361/,369
格尔尼卡,6.1,https://movie.douban.com/subject/26667883/,327
局外人,5.4,https://movie.douban.com/subject/10535571/,839
准许,5.7,https://movie.douban.com/subject/26718085/,508
你的短信,7.0,https://movie.douban.com/subject/26850287/,427
大坏狐狸的故事,8.2,https://movie.douban.com/subject/27042405/,5535
湮灭,7.5,https://movie.douban.com/subject/26384741/,17580
笔仙大战贞子2,5.2,https://movie.douban.com/subject/27195090/,333
游戏人生ZERO,8.5,https://movie.douban.com/subject/26837952/,3286
无手的少女,7.6,https://movie.douban.com/subject/26785137/,1065
搏击之王：反击,5.1,https://movie.douban.com/subject/26803481/,380
布拉文,5.8,https://movie.douban.com/subject/26792833/,904
小戏骨：八仙过海,6.4,https://movie.douban.com/subject/26951952/,1100
大雪冬至,5.9,https://movie.douban.com/subject/27063331/,431
我所看到的都是你,5.1,https://movie.douban.com/subject/26333300/,443
养家之人,8.2,https://movie.douban.com/subject/26346327/,4025
狐妖小红娘剧场版：千颜,8.4,https://movie.douban.com/subject/27101874/,431
贪婪：欲望之岛,5.5,https://movie.douban.com/subject/27040825/,299
黑雪,6.3,https://movie.douban.com/subject/26772635/,372
死亡飞车4：混乱之上,5.2,https://movie.douban.com/subject/26920071/,1131
下课,6.1,https://movie.douban.com/subject/26769179/,483
意外杀手,6.3,https://movie.douban.com/subject/26915029/,1295
大乐师．为爱配乐,6.3,https://movie.douban.com/subject/26895406/,437
老爸当家2,6.3,https://movie.douban.com/subject/26778069/,1571
承诺,5.4,https://movie.douban.com/subject/27140433/,771
伊斯梅尔的幽魂,6.5,https://movie.douban.com/subject/26785580/,714
我的珍宝,5.8,https://movie.douban.com/subject/26692789/,365
黑森灵,6.0,https://movie.douban.com/subject/27078344/,1449
丘吉尔,6.5,https://movie.douban.com/subject/26726814/,346
致命女人,6.0,https://movie.douban.com/subject/26741095/,377
哈佛少女的快乐清单,6.5,https://movie.douban.com/subject/26383902/,474
灵魂摆渡·黄泉,7.2,https://movie.douban.com/subject/26910820/,28790
南极之恋,6.9,https://movie.douban.com/subject/26628329/,33645
小猫巴克里,5.1,https://movie.douban.com/subject/26887161/,456
敬畏,6.7,https://movie.douban.com/subject/26785583/,1119
罗曼先生，你好,6.7,https://movie.douban.com/subject/26862688/,1582
小马宝莉大电影,6.9,https://movie.douban.com/subject/26176481/,1760
小学生,7.3,https://movie.douban.com/subject/26718407/,424
怪奇秀,7.2,https://movie.douban.com/subject/26656655/,1116
最后的旗帜,6.6,https://movie.douban.com/subject/26865177/,763
穿越,5.5,https://movie.douban.com/subject/27121729/,755
一个人的课堂,6.9,https://movie.douban.com/subject/26628256/,496
苦难的收获,6.2,https://movie.douban.com/subject/26244526/,347
伤口,6.9,https://movie.douban.com/subject/26949364/,605
哥斯拉：怪兽行星,6.3,https://movie.douban.com/subject/26858594/,2237
老幸运,7.5,https://movie.douban.com/subject/26992683/,1195
疯狂父母,5.4,https://movie.douban.com/subject/26726597/,2167
昨日之花,6.5,https://movie.douban.com/subject/26608943/,375
东北插班生,6.2,https://movie.douban.com/subject/27089264/,340
末世人间道,5.7,https://movie.douban.com/subject/27056323/,1127
我是好人,7.3,https://movie.douban.com/subject/27666671/,834
你好布拉德,7.5,https://movie.douban.com/subject/26981174/,2253
天作凶杀案,7.1,https://movie.douban.com/subject/27133050/,2115
文集,7.6,https://movie.douban.com/subject/27621192/,1532
向阳之处必有声,6.1,https://movie.douban.com/subject/26919823/,605
再见，克里斯托弗·罗宾,7.7,https://movie.douban.com/subject/26389152/,2785
马歇尔,7.3,https://movie.douban.com/subject/26689487/,1035
华盛顿邮报,8.2,https://movie.douban.com/subject/26990609/,19538
戴夫造了个迷宫,5.9,https://movie.douban.com/subject/27007175/,928
马斯顿教授与神奇女侠,8.0,https://movie.douban.com/subject/26965165/,8532
魅影缝匠,7.9,https://movie.douban.com/subject/26809592/,20454
年轻的卡尔·马克思,6.4,https://movie.douban.com/subject/5330387/,467
马克·费尔特：扳倒白宫之人,6.6,https://movie.douban.com/subject/26657525/,932
难以忘怀,5.1,https://movie.douban.com/subject/26636548/,374
伏地魔：传人的起源,5.5,https://movie.douban.com/subject/27073173/,3206
愿上帝宽恕我们,6.9,https://movie.douban.com/subject/26635950/,1049
英雄本色2018,5.1,https://movie.douban.com/subject/26827040/,21479
那年八岁,7.3,https://movie.douban.com/subject/26841305/,1009
吊人游戏,5.1,https://movie.douban.com/subject/26908241/,538
海边的李尔,6.3,https://movie.douban.com/subject/26948047/,717
缩小人生,5.4,https://movie.douban.com/subject/3578939/,6555
盲·道,5.0,https://movie.douban.com/subject/26415327/,2587
摩天轮,7.0,https://movie.douban.com/subject/26822230/,5945
完美音调3,5.9,https://movie.douban.com/subject/26365022/,2257
光芒渐逝的年代,7.1,https://movie.douban.com/subject/26952538/,453
两个爱人和一只熊,6.0,https://movie.douban.com/subject/26315901/,385
琉璃庭院,5.6,https://movie.douban.com/subject/26791606/,413
花战,6.8,https://movie.douban.com/subject/26732270/,542
公牛历险记,7.3,https://movie.douban.com/subject/25846857/,19362
麦田里的反叛者,6.5,https://movie.douban.com/subject/26602855/,901
一日情人,7.4,https://movie.douban.com/subject/26759825/,4217
古山子：大东舆地图,6.1,https://movie.douban.com/subject/26370965/,367
韩国佬,6.8,https://movie.douban.com/subject/26929044/,657
兄弟,6.2,https://movie.douban.com/subject/27025987/,788
解忧杂货店,5.1,https://movie.douban.com/subject/26654146/,60789
我，花样女王,8.1,https://movie.douban.com/subject/26756049/,21449
再见路星河,5.6,https://movie.douban.com/subject/27602185/,1711
无限密室,6.3,https://movie.douban.com/subject/26428577/,974
权力的游戏：征服与反抗,7.4,https://movie.douban.com/subject/27605669/,2105
借口公司,6.9,https://movie.douban.com/subject/26832363/,713
前任3：再见前任,5.7,https://movie.douban.com/subject/26662193/,170688
二代妖精之今生有幸,5.7,https://movie.douban.com/subject/26797419/,66847
狂鼠,6.8,https://movie.douban.com/subject/26952590/,586
童女贞德,6.0,https://movie.douban.com/subject/26732298/,691
心理罪之城市之光,6.1,https://movie.douban.com/subject/26774722/,64808
天际浩劫2,5.3,https://movie.douban.com/subject/5324813/,2642
罗马假日,6.5,https://movie.douban.com/subject/26945135/,411
步履沉重,6.5,https://movie.douban.com/subject/26673866/,378
妖猫传,7.0,https://movie.douban.com/subject/5350027/,343572
一定要抓住,6.5,https://movie.douban.com/subject/26945132/,1419
艾娃,6.7,https://movie.douban.com/subject/27009748/,799
厕所：一个爱的故事,7.5,https://movie.douban.com/subject/26942645/,1823
九三年夏天,7.9,https://movie.douban.com/subject/26979007/,1679
马戏之王,7.9,https://movie.douban.com/subject/3914513/,60121
我们的故事2,7.5,https://movie.douban.com/subject/26878605/,419
巨额来电,5.8,https://movie.douban.com/subject/26985857/,12742
蛮好侦探,6.0,https://movie.douban.com/subject/26704735/,365
疯狂特警队,5.8,https://movie.douban.com/subject/26811367/,2258
虽然妈妈说我不可以嫁去日本,5.2,https://movie.douban.com/subject/26633456/,480
灾难艺术家,7.6,https://movie.douban.com/subject/25944886/,15668
坚强,6.7,https://movie.douban.com/subject/26575145/,2761
朴烈,6.1,https://movie.douban.com/subject/26945131/,442
百日孤独,5.2,https://movie.douban.com/subject/26785661/,763
肥皂泡,7.5,https://movie.douban.com/subject/26754512/,1121
大将金昌洙,5.8,https://movie.douban.com/subject/26945130/,477
克罗地亚宪法,8.2,https://movie.douban.com/subject/26754101/,920
我们恋爱的履历,5.6,https://movie.douban.com/subject/26326434/,360
帕丁顿熊2,8.2,https://movie.douban.com/subject/26340419/,76672
至暗时刻,8.6,https://movie.douban.com/subject/26761416/,109132
谜证,5.5,https://movie.douban.com/subject/27121234/,697
美丽之星,6.2,https://movie.douban.com/subject/26735282/,1038
啊，荒野 后篇,8.4,https://movie.douban.com/subject/27030639/,4677
7号室,6.1,https://movie.douban.com/subject/26901393/,1715
奇迹男孩,8.6,https://movie.douban.com/subject/26787574/,121562
火车司机日记,7.7,https://movie.douban.com/subject/26754095/,1032
屠夫小姐,5.4,https://movie.douban.com/subject/26680597/,852
雪山奇迹,5.8,https://movie.douban.com/subject/26736090/,659
普通女人,7.3,https://movie.douban.com/subject/26627754/,3950
勇往直前,8.4,https://movie.douban.com/subject/26718828/,21424
复仇天使,5.8,https://movie.douban.com/subject/27024947/,982
在哥伦布,7.2,https://movie.douban.com/subject/26929038/,1887
水形物语,7.3,https://movie.douban.com/subject/26752852/,109235
赢家,5.7,https://movie.douban.com/subject/25723628/,393
引爆者,6.5,https://movie.douban.com/subject/26897427/,17035
美国刺客,5.8,https://movie.douban.com/subject/6873655/,2968
复仇行动,5.6,https://movie.douban.com/subject/26957198/,653
